title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
"DOT & KEY Vitamin C Super Bright Foaming Face Wash For Dull&Pigmented Skin|With Triple Vitamin C,Blood Orange&Papaya|Sulphate Free|For All Skin Types|For Women&Men|Travel Edition|80Ml",236,,"Aqua, Cocamidopropyl Betaine, Glycerine, CaprylylCapryl Glucoside, Sodium Methyl Cocoyl Taurate, Disodium Cocoyl Glutamate, Ethyl Ascorbic Acid, Sodium Ascorbyl Phosphate, Silanetriol (and) Hyaluronic Acid, Panthenol, Citrus Sinensis (Blood Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citric Acid, BHT, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 15985, CI 45100","Oily Skin Rating: 7/10

**Pros:**
- Ethyl Ascorbic Acid and Sodium Ascorbyl Phosphate: Vitamin C derivatives for brightening and antioxidant effects.
- Silanetriol and Hyaluronic Acid: Hydration without heaviness.
- Citrus Sinensis and Carica Papaya Extracts: Natural exfoliants, help with pore minimization.
- Terminalia Ferdinandiana Extract: High in Vitamin C for skin brightening.

**Cons:**
- Citrus extracts may cause irritation for sensitive skin.
- BHT: Potential skin irritant.
- Fragrance: Even if IFRA certified, can still cause irritation for some.

**Verdict:** Generally suitable for oily skin with good hydration and brightening benefits. However, be cautious if you have sensitive skin due to potential irritants.","**Dry Skin Rating: 8/10**

**Pros:** Glycerine, Hyaluronic Acid, Panthenol (hydrating and soothing); Ethyl Ascorbic Acid, Sodium Ascorbyl Phosphate (antioxidants); fruit extracts (nourishing).

**Cons:** Citric Acid (potential irritant); BHT, Disodium EDTA (controversial preservatives); Benzyl Alcohol (potential dryness); Fragrance (possible irritant); CI 15985, CI 45100 (dyes, potential irritants).

**Verdict:** Suitable for dry skin with caution. Patch test first. Avoid if sensitive to fragrance or dyes.","Combination Skin Rating: 7/10

Pros:
- **Glycerine**: Hydrates and balances moisture.
- **Hyaluronic Acid**: Deeply hydrates without adding oil.
- **Panthenol**: Soothes and moisturizes.
- **Caprylyl Capryl Glucoside**: Gentle cleanser suitable for combination skin.
- **Sodium Methyl Cocoyl Taurate, Disodium Cocoyl Glutamate**: Mild surfactants that cleanse without stripping.

Cons:
- **Citrus Sinensis (Blood Orange) Fruit Extract**: May cause irritation in dry areas.
- **Citric Acid**: Can be drying if not balanced properly.
- **BHT**: Controversial preservative, may irritate sensitive skin.

Verdict:
This product is generally suitable for combination skin, offering a good balance of hydration and mild cleansing. However, be cautious with citrus extracts and citric acid, which might irritate dry areas. Patch test before regular use."
"Olay Luminous Brightening Foaming Cleanser | Face Wash | Clear and Even Skin | With Glycerin | Normal, Oily, Dry, Combination Skin | 100g",190,,Cleanser,"Oily Skin Rating: 7/10

**Pros:**
- Salicylic Acid: Oil control, acne reduction, pore refining.
- Tea Tree Oil: Antimicrobial, reduces acne.
- Niacinamide: Reduces oiliness, minimizes pores.

**Cons:**
- Tea Tree Oil: Potential irritation.
- Salicylic Acid: May cause over-drying.

**Verdict:**
Effective for oily skin but may irritate sensitive skin. Use cautiously.","**Cleanser**

Dry Skin Rating: 7/10
Pros: Glycerin (hydrating), Hyaluronic Acid (moisture retention), Aloe Vera (soothing)
Cons: Sodium Lauryl Sulfate (SLS) (drying and irritating), Fragrance (potential irritant)
Verdict: Suitable for dry skin with caution. Avoid if sensitive to SLS or fragrance. Consider alternating with a gentler cleanser.","**Combination Skin Rating: 7/10**

**Pros:** Glycerin (hydrates), Salicylic Acid (controls oil), Aloe Vera (soothes).

**Cons:** Sodium Laureth Sulfate (may over-dry), Fragrance (potential irritant).

**Verdict:** Suitable for combination skin but use sparingly in dry areas. Patch test first."
"Pilgrim 1% Salicylic Acid Gel Face Wash 100 ml | Gel Face Wash with CICA & Tea Tree For Men & Women, for Oily skin, Acne Prone Skin, Non Drying Cleanser for Face",212,,"Australian tea tree, 1% Salicylic acid","**Oily Skin Rating: 9/10**

**Pros:**
- Tea tree oil fights acne and soothes skin.
- Salicylic acid exfoliates, controls oil, and minimizes pores.
- Effective combination for oily, acne-prone skin.

**Cons:**
- May cause dryness or irritation in sensitive skin.
- Tea tree oil might be too strong for some.

**Verdict:**
Excellent for oily skin but use cautiously if skin is sensitive. Patch test recommended.","Dry Skin Rating: 4/10
Pros: Australian tea tree can help soothe and may have anti-inflammatory properties.
Cons: 1% Salicylic acid can be drying and irritating, potentially exacerbating dryness.
Verdict: Not ideal for dry skin due to the presence of salicylic acid. Recommend using a gentle moisturizer alongside or opting for a more hydrating product.","Combination Skin Rating: 7/10
Pros: Australian tea tree (antibacterial, helps control oil), 1% Salicylic acid (exfoliates, unclogs pores).
Cons: Salicylic acid may over-dry non-oily areas.
Verdict: Suitable for combination skin with careful application. Avoid dry areas; focus on oily T-zone."
"Brillare Salicylic & Lactic Acid Face Wash Useful for Clear, Acne Prone Skin, 100% Natural with Salicylic Acid, Lactic Acid and Zinc, Useful For Daily Use for all the Skin Types",434,,"Lactic Acid (AHA) Plant based lactic acid (AHA) is a gentle exfoliating ingreadient nutrients helps remove dead skin cells, lighten dark spots and improves the look of wrinkles. Salicylic Acid (BHA) Plant based salicylic acid (BHA) is a mild exfoliating agent that helps to removes dead skin cell, removes excess oil, open skin pores and reduces whiteheads and blackheads formation.","**Oily Skin Rating: 8/10**

**Pros:**
- Lactic Acid: Gentle exfoliation, reduces dark spots.
- Salicylic Acid: Oil control, unclogs pores, reduces acne.

**Cons:**
- Potential irritation from dual exfoliants.
- Over-drying if not used carefully.

**Verdict:**
Highly suitable for oily skin with good oil control and acne treatment. Use cautiously to avoid over-drying.","**Dry Skin Rating: 6/10**

**Pros:**
- Lactic Acid (AHA): Gently exfoliates, removes dead skin cells, and improves skin texture.

**Cons:**
- Salicylic Acid (BHA): Can be drying and potentially irritating for dry skin.
- Both acids may cause sensitivity if not used properly.

**Verdict:**
While lactic acid can benefit dry skin through gentle exfoliation, salicylic acid may cause further dryness and irritation. Use with caution and ensure proper moisturization afterward.","Combination Skin Rating: 8/10
Pros: Lactic Acid (AHA) for gentle exfoliation and hydration, Salicylic Acid (BHA) for oil control and pore cleansing.
Cons: Salicylic Acid may over-dry non-oily areas.
Verdict: Suitable for combination skin. Apply mainly to oily areas and sparingly on dry zones to maintain balance."
"SkinInspired Crème Cleanser Facewash | Complete Cleansing | Skin Brightening | Moisturising | For Normal, Combination, Oily & Acne-Prone Skin | Salicylic Acid + Lactic Acid + Vitamin C | 70 ml",379,,Salicylic Acid,"Oily Skin Rating: 9/10
Pros: Effective in oil control, treats acne, refines pores.
Cons: May cause dryness or irritation if overused.
Verdict: Excellent for oily skin; use moderately to avoid over-drying.","Dry Skin Rating: 2/10
Pros: None
Cons: Salicylic Acid (can be drying and irritating)
Verdict: Not suitable for dry skin. May cause further dehydration and sensitivity. Avoid use or consult a dermatologist for alternatives.","**Combination Skin Rating: 7/10**

**Pros:**
- Salicylic Acid: Helps control oil and unclog pores in oily areas.

**Cons:**
- Salicylic Acid: May cause dryness or irritation in drier areas if overused.

**Verdict:**
Suitable for combination skin if used sparingly in drier areas. Balances oil but may need additional moisturizer for dry spots."
"Olay Total Effects Foaming Cleanser | Face Wash | Fights 7 Signs of Ageing | With Niacinamide and Green Tea Extracts | Normal, Oily, Dry, Combination Skin | 100g",194,",",salicylic acid,"**Oily Skin Rating: 8/10**

**Pros:**
- Effective in controlling oil
- Reduces acne
- Exfoliates and refines pores

**Cons:**
- May cause dryness
- Can irritate sensitive skin

**Verdict:**
Salicylic acid is highly suitable for oily skin but may require careful use to avoid over-drying or irritation.","Dry Skin Rating: 2/10

Pros: None

Cons: Salicylic acid can be drying and irritating

Verdict: Not suitable for dry skin. Avoid daily use.","**Combination Skin Rating: 7/10**

**Pros:** Salicylic acid helps control oil and unclog pores.

**Cons:** May over-dry non-oily areas, potentially causing irritation.

**Verdict:** Suitable for combination skin if used sparingly on oily areas. Avoid dry zones."
Joy pH 5.5 Ceramide Gel Face Wash for Sensitive Skin - Barrier Repair & Hydrating Cleanser 100ml | Moisture Balancing Face Wash Enriched with Vitamin B5 and Vitamin E,248,,"Ceramide, Vitamin B5, Vitamin E","Oily Skin Rating: 6/10
Pros: Vitamin B5 (Panthenol) soothes and hydrates without adding excess oil. Vitamin E provides antioxidant benefits.
Cons: Ceramides may be too rich for oily skin, potentially clogging pores and leading to acne.
Verdict: Suitable for hydration and antioxidant benefits, but may cause issues due to ceramides. Use cautiously.","Dry Skin Rating: 9/10
Pros: Ceramide (restores skin barrier), Vitamin B5 (hydrates and soothes), Vitamin E (nourishes and protects)
Cons: None
Verdict: Excellent for dry skin; provides deep hydration and protection with minimal irritation risk.","Combination Skin Rating: 8/10
Pros: Ceramide (hydration, skin barrier repair), Vitamin B5 (moisturizes, soothes), Vitamin E (antioxidant, moisturizes).
Cons: No specific oil-control ingredients; might not address oily areas effectively.
Verdict: Suitable for combination skin. Apply more on dry areas and sparingly on oily zones."
"NIVEA Milk Delights Face Wash Caring Rosewater For Sensitive Skin 100ml, 100 ml",172,",",rosewater,"Oily Skin Rating: 6/10
Pros: Rosewater is soothing, reduces inflammation, and helps balance skin pH.
Cons: Doesn't specifically target oil control, acne treatment, or pore minimizing.
Verdict: Suitable for calming oily skin but lacks direct benefits for oil control. Use as a soothing toner, not a primary treatment.","Dry Skin Rating: 8/10
Pros: Rosewater is known for its soothing and hydrating properties, beneficial for dry skin.
Cons: None identified.
Verdict: Suitable for dry skin. Recommended for its hydrating and calming effects.","Combination Skin Rating: 8/10
Pros: Rosewater soothes, tones, and hydrates without adding excess oil. It helps balance the skin's pH.
Cons: May not provide enough hydration for very dry areas or control oil in very oily areas.
Verdict: Suitable for combination skin. Use as a toner after cleansing. Pair with a lightweight moisturizer."
The Derma Co 3% Niacinamide Foaming Face Wash for Acne Marks - 100 ml,310,,Enriched with Glycerin and 3% Niacinamide,"Oily Skin Rating: 8/10

Pros:
- Niacinamide: Reduces oil production, minimizes pores, treats acne.
- Glycerin: Moisturizes without feeling heavy, helps balance skin.

Cons:
- Potential irritation from Niacinamide in high concentrations.

Verdict:
Suitable for oily skin; effective in controlling oil and treating acne. Consider patch testing for sensitivity to Niacinamide.","Dry Skin Rating: 8/10
Pros: Glycerin (hydrating, moisture-retaining), Niacinamide (soothing, barrier-repairing)
Cons: None
Verdict: Suitable for dry skin. Recommended for daily use to maintain hydration and improve skin barrier.","Combination Skin Rating: 8/10
Pros: Glycerin hydrates, Niacinamide controls oil and brightens.
Cons: May need additional moisturizer for very dry areas.
Verdict: Suitable for combination skin. Apply more on oily areas and less on dry zones."
The Face Shop Herb day Cleansing Foam 170 ml | Face wash with aloe and green tea extracts | Face Wash for Dry Skin | Face wash that hydrates skin & maintains PH Level | Korean Skin care Products,472,",",aloe and green tea extracts,"Oily Skin Rating: 7/10
Pros: Aloe soothes and hydrates without adding oil. Green tea has antioxidants that help reduce inflammation and control oil.
Cons: May not provide strong oil control or acne treatment.
Verdict: Suitable for oily skin but might need additional products for acne and oil control.","Dry Skin Rating: 8/10
Pros: Aloe (hydrating, soothing), Green Tea (antioxidant, anti-inflammatory)
Cons: None
Verdict: Good for dry skin. No known irritants. Recommended for daily use.","Combination Skin Rating: 7/10
Pros: Aloe hydrates without being greasy; Green tea controls oil and soothes.
Cons: May not provide enough hydration for dry areas; could overly dry oily areas.
Verdict: Suitable for combination skin with careful application; use more on oily zones."
Mamaearth Tea Tree Oil Control Face Wash | Controls Acne & Pimples | Removes Excess Oil | For Oily and Sensitive Skin | For Men & Women | 100 ml,233,",","Aqua, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Glycerin, Sodium PCA, Neem Leaf Extract, Allantoin, Aloe Vera Extract, D Panthenol, Lavender Oil and Tea Tree Oil.","Oily Skin Rating: 8/10
Pros: Neem Leaf Extract and Tea Tree Oil help control oil and reduce acne. Allantoin and Aloe Vera soothe and hydrate.
Cons: Lavender Oil may cause irritation. Sodium Lauroyl Sarcosinate can be drying if overused.
Verdict: Good for oily skin, but be cautious with sensitive skin due to potential irritants.","Dry Skin Rating: 6/10

Pros: Glycerin, Sodium PCA, Allantoin, Aloe Vera Extract, D Panthenol (hydrating and soothing).
Cons: Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate (potentially drying), Lavender Oil, Tea Tree Oil (potential irritants).

Verdict: This product has beneficial ingredients for dry skin but also contains potential irritants. Use with caution, possibly alternating with a gentler product.","**Combination Skin Rating: 8/10**

**Pros:**
- Glycerin, Sodium PCA, Aloe Vera Extract, and D Panthenol: Hydrate dry areas.
- Neem Leaf Extract and Tea Tree Oil: Help control oil and have anti-inflammatory properties.
- Allantoin: Soothes and protects the skin.

**Cons:**
- Lavender Oil: May cause irritation or dryness in sensitive areas.
- Tea Tree Oil: While beneficial for oily areas, it might be too harsh for dry patches.

**Verdict:**
Generally suitable for combination skin. Spot-treat oily areas with the product, and use sparingly on dry areas to avoid irritation. Patch test first due to essential oils."
"Glamveda Rice & Ceramide Korean Glass Skin Face Wash | For Dry, Sensitive & Combination skin types | Improves skin barrier | No Paraben, SLS | 100ml",158,,"Rice Water, Ceramides Complex, Aloevera","Oily Skin Rating: 7/10

Pros: Rice Water contains natural astringent properties for oil control and pore minimizing. Aloevera helps soothe and reduce acne inflammation.

Cons: Ceramides Complex, while beneficial for skin barrier, may be too rich for oily skin and could lead to clogged pores.

Verdict: This product balances oil control and acne treatment but may clog pores due to ceramides. Best used in moderation or paired with lighter products.","**Dry Skin Rating: 9/10**

**Pros:**
- Rice Water: Hydrates and soothes.
- Ceramides Complex: Enhances moisture retention.
- Aloevera: Hydrates and calms skin.

**Cons:**
- None.

**Verdict:**
Highly suitable for dry skin. Use regularly for optimal hydration.","**Combination Skin Rating: 8/10**

**Pros:**
- Rice Water: Balances oil production, soothes skin.
- Ceramides Complex: Locks in moisture, strengthens skin barrier.
- Aloevera: Hydrates, calms, and reduces inflammation.

**Cons:**
- May not provide enough oil control for very oily T-zones.

**Verdict:**
Suitable for combination skin. Apply lightly on oily areas and generously on dry patches."
"Aqualogica illuminate+ Smoothie Face Wash with Wild Berries & Alpha Arbutin for Gently Exfoliates & Hydrates Skin | For Glowing, Combination & Dry Skin -100ml",219,,"Aqua, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Disodium Cocoamphodiacetate, Glycerin, Cocamidopropyl Betaine, Sodium PCA, Betaine, Sodium Hydroxide, Benzophenone-4, Sodium Benzoate, Potassium Sorbate, D-Panthenol, Wild Berries Extract, Niacinamide, Glyceryl Glucoside, Disodium EDTA, Sodium Ascorbyl Phosphate, Menthol, Alpha Arbutin, Hyaluronic Acid and CI 60730, IFRA Certified Allergen Free Fragrance.","**Oily Skin Rating: 7/10**

**Pros:**
- **Oil Control:** Sodium Lauroyl Sarcosinate and Sodium Hydroxide can help control oil.
- **Acne Treatment:** Niacinamide reduces inflammation and acne.
- **Pore Refining:** Glycerin and Hyaluronic Acid hydrate without clogging pores.

**Cons:**
- **Potential Irritation:** Menthol can be irritating for some.
- **Over-Drying:** Sodium Lauroyl Sarcosinate may over-dry if not balanced with moisturizers.

**Verdict:** Suitable for oily skin with effective oil control and acne treatment. However, be cautious of menthol's potential irritation and ensure hydration to prevent over-drying.","Dry Skin Rating: 6/10

Pros:
- Glycerin: Moisturizes and hydrates.
- Sodium PCA: Natural humectant.
- Betaine: Hydrates and soothes.
- D-Panthenol: Moisturizes and calms.
- Niacinamide: Improves skin barrier.
- Hyaluronic Acid: Deeply hydrates.

Cons:
- Sodium Lauroyl Sarcosinate: May be drying.
- Cocamidopropyl Betaine: Potential irritant.
- Sodium Hydroxide: Can be drying.
- Menthol: May irritate and dry skin.

Verdict:
The product contains beneficial hydrating ingredients but also includes potential irritants. Proceed with caution if you have dry or sensitive skin. Patch test recommended.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin, Sodium PCA, Betaine, Hyaluronic Acid: Hydrate dry areas.
- Niacinamide: Balances oil production and improves skin barrier.
- Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine: Gentle cleansers for oily areas.

**Cons:**
- Menthol: May irritate or over-dry sensitive/dry areas.
- Benzophenone-4: Potential irritant for some skin types.

**Verdict:**
Generally suitable for combination skin. Avoid contact with driest areas due to menthol. Patch test recommended."
